twitter_id,date,tweet
1516933499160203264,2022-04-21 00:15:04+00:00,b'This is the biggest #BabyMammothMask I have ever seen! #TheMaskedSinger https://t.co/mqKMoQ9SHV'
1516932917737312256,2022-04-21 00:12:45+00:00,"b'Whoever you are, you just did #TeamGood PROUD! #TheMaskedSinger'"
1516932487787597826,2022-04-21 00:11:02+00:00,b'VIVA LA PRINCE \xf0\x9f\x91\x91 #themaskedsinger @MaskedSingerFOX'
1516932459341910017,2022-04-21 00:10:56+00:00,b'I know the reach and bend! Maybe an R&amp;B singer? #TheMaskedSinger https://t.co/J2BFJwIDf2'
1516932161898655744,2022-04-21 00:09:45+00:00,b'Team good is TOOOO good \xf0\x9f\x92\x95#maskedsinger @MaskedSingerFOX #teamgood'
1516931680711286784,2022-04-21 00:07:50+00:00,b'Regal! Very Regal! \xf0\x9f\x91\x91 #ThePrinceMask #TheMaskedSinger https://t.co/zzuGdq4crp'
1516930856257871872,2022-04-21 00:04:34+00:00,b'Here we go!!! #TheMaskedSinger https://t.co/iyuIHuWpEZ'
1516930758929047552,2022-04-21 00:04:10+00:00,b'#TeamGood will not stop! We got 2 in the finals! Lets make it 3! #TheMaskedSinger'
1516930624988143619,2022-04-21 00:03:38+00:00,b'Is huger a word what do y\xe2\x80\x99all think #themaskedsinger @NickCannon @MaskedSingerFOX \xf0\x9f\x98\x82'
1516930312990642178,2022-04-21 00:02:24+00:00,"b'You know I am here for it, girl. #TheMaskedSinger https://t.co/8IZas2T2hb'"
1516929717621862400,2022-04-21 00:00:02+00:00,b'Who\xe2\x80\x99s ready!? Retweet if you\xe2\x80\x99re watching TONIGHTS episode of #themaskedsinger @MaskedSingerFOX https://t.co/GFdx0XxYsd'
1516929382543110144,2022-04-20 23:58:42+00:00,b'All new epsisode of #TheMaskedSinger STARTS NOW! #TeamGood \xe2\x9d\xa3\xef\xb8\x8f'
1516928772779364352,2022-04-20 23:56:17+00:00,b'All new epsisode of #TheMaskedSinger STARTS NOW! #TeamGood https://t.co/fNwmWgjiEc'
1516880511041384448,2022-04-20 20:44:30+00:00,b'5\xef\xb8\x8f\xe2\x83\xa3New Masks tonight! Who are you most excited to hear sing?! #TheMaskedSinger https://t.co/m4yjs8DLeA'
1516879040317075456,2022-04-20 20:38:40+00:00,b'Who is ready to PARRTYY? Tonight is a brand new episode of #TheMaskedSinger'
1514409873651294213,2022-04-14 01:07:04+00:00,b'Thanks for tweeting along with me! #TheMaskedSinger https://t.co/Z10fi491pm'
1514409671724965888,2022-04-14 01:06:16+00:00,"b'You know what that means though babes? #RingmasterMask is going to the finals !!! #TeamGOOD is 2-0, think we will make it 3?! #TheMaskedSinger'"
1514408865755906050,2022-04-14 01:03:04+00:00,b'We &lt;3 you #MissTeddyMask #TheMaskedSinger'
1514408759543537669,2022-04-14 01:02:39+00:00,b'I used to pretend I was @LadyJHOLLIDAY growing up! #MissTeddyMask #TheMaskedSinger'
1514408627557187586,2022-04-14 01:02:07+00:00,b'Bow down to the greatest! A living legend! @LadyJHOLLIDAY #MissTeddyMask #TheMaskedSinger'
1514408455678750721,2022-04-14 01:01:26+00:00,"b""The living legendary, the iconic @LadyJHOLLIDAY #MissTeddyMask \xe2\x9d\xa3\xef\xb8\x8fIT'S AN HONOR."""
1514408108985970689,2022-04-14 01:00:04+00:00,b'The dream team with the best guesses! @lesliejordan #TheMaskedSinger'
1514407863044620289,2022-04-14 00:59:05+00:00,b'RT @DogBountyHunter: \xf0\x9f\x8e\xb6 Amazing Grace...\n\n...AMEN! \xf0\x9f\xa4\x99\n\n#themaskedsinger\n\n@MaskedSingerFOX https://t.co/D0zOCkMChb'
1514406046629961728,2022-04-14 00:51:52+00:00,b'@DogBountyHunter we have loved having you on our show! #TeamGood all the way! #TheMaskedSinger'
1514405678764355584,2022-04-14 00:50:24+00:00,b'Sad to see my fellow #TeamGood member #ArmadilloMask exit the stage. Bravo! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd#TheMaskedSinger'
1514402838738132995,2022-04-14 00:39:07+00:00,b'Look at #TeamGood up on that stage!!! #TheMaskedSinger'
1514402712258957315,2022-04-14 00:38:37+00:00,b'One way! Or Another! Immaaa find ya! #TheMaskedSinger #FinalShowdown'
1514402424227651586,2022-04-14 00:37:28+00:00,b'I think you lost your shirt @NickCannon #TheMaskedSinger https://t.co/rN5WneoNGh'
1514402210662080519,2022-04-14 00:36:37+00:00,b'Are you fooling us? Is it you under there? #TheMaskedSinger #MissTeddyMask https://t.co/AfgKCVxz9y'
1514401264762691585,2022-04-14 00:32:52+00:00,b'All MY clues make perfect sense! #RingmasterMask has to be @MarenMorris Do you agree?! #TheMaskedSinger'
1514400757436493824,2022-04-14 00:30:51+00:00,"b""LET'S GO #TEAMGOOD!!! #RingmasterMask you really have inspired us all. \xf0\x9f\xa5\xb0#TheMaskedSinger"""
1514400110188269568,2022-04-14 00:28:17+00:00,"b""Floored and blown away! Do y'all hear #RingmasterMask 's RANGE? #Flawless #TheMaskedSinger"""
1514399848492982275,2022-04-14 00:27:14+00:00,b'The natural and B-E-A-UTIFUL voice of #RingmasterMask is NOT to be missed \xf0\x9f\x9a\xa8 #TheMaskedSinger https://t.co/aYP4vModOx'
1514399505784791040,2022-04-14 00:25:53+00:00,"b'Show your love for #TeamGood! Up next, #RingmasterMask !!! #TheMaskedSinger'"
1514399422431461379,2022-04-14 00:25:33+00:00,"b'I sorta, kinda have to agree! #TheMaskedSinger https://t.co/BDQaQIa5XI'"
1514398719256326144,2022-04-14 00:22:45+00:00,b'RT @JennyMcCarthy: Who is going to move to the next round? #themaskedsinger'
1514397947005267970,2022-04-14 00:19:41+00:00,"b""Truly one of the best versions of #AmazingGrace I've ever heard! Because #ArmadilloMask believed in it! Sang his heart out! #TheMaskedSinger"""
1514397843485691908,2022-04-14 00:19:16+00:00,b'You brought out the Scherzy tears \xf0\x9f\x98\xbf We \xf0\x9f\xa4\x8dYOU! #ArmadilloMask #TheMaskedSinger'
1514397495928909826,2022-04-14 00:17:53+00:00,b'The perfect song choice for our #TeamGood All-Star \xe2\xad\x90\xef\xb8\x8f #ArmadilloMask #AmazingGrace #TheMaskedSinger https://t.co/9uAzUeClBv'
1514396902623617025,2022-04-14 00:15:32+00:00,b'Come over to the light \xe2\x9c\xa8 &amp; bright side @JennyMcCarthy ! #TeamGood ..for now \xf0\x9f\x98\x89 #TheMaskedSinger'
1514396652852838402,2022-04-14 00:14:32+00:00,b'I knew it \xf0\x9f\x98\x89 #TheMaskedSinger https://t.co/G936wvHLlz'
1514395474639278082,2022-04-14 00:09:51+00:00,b'She made me think about switching over to #TeamCuddly!!! #TheMaskedSinger #MissTeddyMask'
1514395313104044033,2022-04-14 00:09:13+00:00,b'LAWD. SHE CAN SING \xf0\x9f\x8e\xa4 #MissTeddyMask #themaskedsinger'
1514394836903759872,2022-04-14 00:07:19+00:00,b'OH MERCY! #MissTeddyMask bringing that soul to the stage #TheMaskedSinger https://t.co/o9UG6ac95W'
1514394299382697986,2022-04-14 00:05:11+00:00,"b""@thelesliejordan I knew you'd go with #TeamCuddly! \xf0\x9f\xa4\x97 #TheMaskedSinger"""
1514394078959464450,2022-04-14 00:04:19+00:00,b'The incredible @thelesliejordan always knows how to make an entrance! #TheMaskedSinger https://t.co/Y9TwLyLo3Q'
1514393189519532035,2022-04-14 00:00:47+00:00,"b""Who will make to the finals on this week's #TheMaskedSinger? Join me tonight to find out!"""
1514392186527264769,2022-04-13 23:56:47+00:00,b'Sending \xe2\x9d\xa3\xef\xb8\x8f to all #TheMaskedSinger fans. Tweet along with us! @kenjeong @JennyMcCarthy @robinthicke @NickCannon https://t.co/QBWZNK0hQ7'
1514391655964585984,2022-04-13 23:54:41+00:00,"b'Double elimination on #TheMaskedSinger tonight! With two members of #TeamGood on the stage, I know they will sing their hearts out! @MaskedSingerFOX @FOXTV https://t.co/ZkKvjhImqw'"
1514391330960470016,2022-04-13 23:53:23+00:00,b'Babes! Tonight we are sending two of our friends home! Come watch with me! \xf0\x9f\x91\x80 #TheMaskedSinger https://t.co/B6LtWDLeTh'
1514390604595163139,2022-04-13 23:50:30+00:00,"b""Are y'all watching with me &amp; @thatonequeen tonight? OR is it you under there? @Alaska5000 @monetxchange @janjanjan @AdoreDelano @jujuboston @trixiemattel @courtneyact @TheGingerMinj @TheBiancaDelRio @SheaCoulee \xf0\x9f\x94\x8e #themaskedsinger #missteddymask https://t.co/89c9kklmgn"""
1514377396979306499,2022-04-13 22:58:01+00:00,"b""We're one hour away from an all-new ep of #TheMaskedSinger @MaskedSingerFOX @FOXTV. I'm ready, are you?! \xf0\x9f\x8e\x89"""
1514370631151742976,2022-04-13 22:31:08+00:00,b'@thatonequeen I love you!! Let\xe2\x80\x99s loosen up those buttons cuz I\xe2\x80\x99m about to have all the snacks for this episode. Should we invite @rupaul? #TheMaskedSinger https://t.co/1agqQL7rLq'
1514370282600820737,2022-04-13 22:29:45+00:00,b'Another clue as to who is under #MissTeddyMask! Thanks for sharing @thatonequeen &amp; @itsMissMasky \xf0\x9f\x98\x89 #TheMaskedSinger https://t.co/1agqQL7rLq'
1514364937279221760,2022-04-13 22:08:31+00:00,"b""We're only 2 hours away!!! #TheMaskedSinger"""
1514348026181001217,2022-04-13 21:01:19+00:00,"b'Can it just be like, no one goes home this week? #TheMaskedSinger https://t.co/uVD4tym4ZO'"
1514344327040110592,2022-04-13 20:46:37+00:00,b'Are you #TeamGood or #TeamCuddly? Who are you rooting for tonight!? #TheMaskedSinger https://t.co/4XnsfdtIve'
1514343890504933380,2022-04-13 20:44:53+00:00,b'You know what today is? #TheMaskedSinger Day! \xf0\x9f\x8e\xad Who will be watching with me tonight? \xf0\x9f\x98\x98'
1511873854074867718,2022-04-07 01:09:50+00:00,"b""What a fun episode of @MaskedSingerFOX !!! Don't miss it west coast! See you next time dolls \xf0\x9f\x98\x98 #TheMaskedSinger"""
1511871931909173249,2022-04-07 01:02:12+00:00,"b""WOW!!! Did any of y'all know it was @pennjillette &amp; @MrTeller under the #HydraMask?! #TheMaskedSinger"""
1511870917328052224,2022-04-07 00:58:10+00:00,b'..... but #LETSGO #TeamGood !!! \xf0\x9f\xa4\x97 #TheMaskedSinger'
1511870637127585798,2022-04-07 00:57:03+00:00,b'We will miss you #HydraMask! #TheMaskedSinger'
1511869908698640386,2022-04-07 00:54:10+00:00,b'I hate this part. Who do you think is going home?! \xf0\x9f\x98\xa5 #TheMaskedSinger'
1511869334687150080,2022-04-07 00:51:53+00:00,"b'RT @MaskedSingerFOX: Woah, shots fired... \xf0\x9f\x94\xa5 #TheMaskedSinger https://t.co/rYXm0iOApK'"
1511868897347006469,2022-04-07 00:50:08+00:00,b'FEARLESS!!! #ArmadilloMask #TeamGood #TheMaskedSinger'
1511868667767656450,2022-04-07 00:49:14+00:00,"b""Rootin' for you #ArmadilloMask !!! #TheMaskedSinger #TeamGOOD"""
1511868328226086913,2022-04-07 00:47:53+00:00,"b'I loved them all, but I have to still be rooting for #TeamGOOD &amp; #RingmasterMask #TheMaskedSinger https://t.co/usJ1PDcEc0'"
1511867713152462849,2022-04-07 00:45:26+00:00,b'#ArmadilloMask + #HydraMask are going head-to-head(S) in the DUEL! #TheMaskedSinger https://t.co/ssUls5nfgf'
1511867293474598916,2022-04-07 00:43:46+00:00,b'12 GRAMMYS! #MissTeddyMask Gotta be @cecewinans #TheMaskedSinger'
1511866793576452099,2022-04-07 00:41:47+00:00,b'THAT MEGA CLUE! QUITE A CLUE! Choir = @cecewinans #TheMaskedSinger'
1511866021962870784,2022-04-07 00:38:43+00:00,b'Standing O!!! #MissTeddyMask #TheMaskedSinger https://t.co/gIRWyDFnsm'
1511865879574691841,2022-04-07 00:38:09+00:00,b'Caption this \xf0\x9f\x98\x82 #TheMaskedSinger https://t.co/DreCW1FvrU'
1511865668173393921,2022-04-07 00:37:19+00:00,b'What a song choice!! #MissTeddyMask has me moving and shaking at the panel desk #MissTeddyMask #TheMaskedSinger'
1511865528847003648,2022-04-07 00:36:45+00:00,b'All I want to do is wrap my arms around #MissTeddyMask! #TheMaskedSinger https://t.co/tvaxueAhFJ'
1511865247363059714,2022-04-07 00:35:38+00:00,b'Yaaas #ProTip #TheMaskedSinger https://t.co/nbZFrp8LRY'
1511864600450375684,2022-04-07 00:33:04+00:00,b'What did you think of #HydraMask performance? How many people are under there?! It still blows my mind! \xf0\x9f\xa4\xaf #TheMaskedSinger https://t.co/TVbsTK25bS'
1511863595868381186,2022-04-07 00:29:04+00:00,"b'OK people, WHAT DOES THIS MEAN? #HydraMask #TheMaskedSinger https://t.co/QPLlpvf7uL'"
1511862941536063492,2022-04-07 00:26:28+00:00,"b""He ain't wrong. #HydraMask vibes. #TheMaskedSinger https://t.co/fXU0zCF67P"""
1511861968172322816,2022-04-07 00:22:36+00:00,"b""Do y'all agree or what? \xf0\x9f\x98\x86#TheMaskedSinger https://t.co/EGzpCdTeGL"""
1511861697434165248,2022-04-07 00:21:32+00:00,b'#ArmadilloMask #TheMaskedSinger https://t.co/RtdaRGjkUb'
1511861397348491266,2022-04-07 00:20:20+00:00,b'#TheMaskedSinger https://t.co/VOmymDMwhc'
1511861264674275329,2022-04-07 00:19:49+00:00,b'Gary Busey is that YOU under #ArmadilloMask ???#TheMaskedSinger'
1511861031202607106,2022-04-07 00:18:53+00:00,"b""Okay y'all! Do you know why the motorcycle is dead? #themaskedsinger"""
1511860515953266694,2022-04-07 00:16:50+00:00,"b""RT @robinthicke: We've all been there #ArmadilloMask #TheMaskedSinger https://t.co/R7yy0GzqXt"""
1511860038419185670,2022-04-07 00:14:56+00:00,"b""Hey #ArmadilloMask let's see what cha got! #TheMaskedSinger"""
1511859358790926338,2022-04-07 00:12:14+00:00,b'I &lt;3 you #RingMasterMask #TheMaskedSinger'
1511859084252704770,2022-04-07 00:11:09+00:00,"b""It ain't @taylorswift13, @kenjeong #TheMaskedSinger"""
1511858917415956487,2022-04-07 00:10:29+00:00,"b""Born in the 90s? You can't fool me, it's @zaralarsson #themaskedsinger https://t.co/F9COGBIiEH"""
1511858664612646912,2022-04-07 00:09:29+00:00,"b""I told y'all #teamgood is where it's at! Look at #ringmastermask soaring high on stage! #themaskedsinger https://t.co/AnJCSuMhmo"""
1511858128861597696,2022-04-07 00:07:21+00:00,"b'Boom, boom \xf0\x9f\x92\xa5 You crushed it! #RingmasterMask #TheMaskedSinger'"
1511857779597742082,2022-04-07 00:05:58+00:00,"b""Can't wait to hear #RingmasterMask sing this week. She's got the voice of an angel \xf0\x9f\x98\x87 #TheMaskedSinger"""
1511857648609619972,2022-04-07 00:05:27+00:00,b'Kicking off the night! #TeamGood #TheMaskedSinger'
1511857293905694720,2022-04-07 00:04:02+00:00,b'Are you tuned in!? Tonight the fabulous @nicolebyer joins us on #themaskedsinger \xf0\x9f\x8e\xad !!!'
1511857175957684225,2022-04-07 00:03:34+00:00,b'The DUEL!!! Who do you think will go head-to-head tonight? #TheMaskedSinger'
1511856575907999746,2022-04-07 00:01:11+00:00,b'RT @jennylinscherzy: @NicoleScherzy @robinthicke Yay \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x98\x8d #TheMaskedSinger https://t.co/Feb3CUjXbz'
1511856151322787846,2022-04-06 23:59:30+00:00,b'RT @MaskedSingerFOX: The \xe2\x8f\xb0 has come!\n\n#TheMaskedSinger is on NOW. \xf0\x9f\xa5\xb3 https://t.co/65o5vjEJGg'
1511852752330133504,2022-04-06 23:45:59+00:00,"b""The most fun to be had on Tonight's episode of #themaskedsinger \xe2\x9c\xa8 Watch out @robinthicke https://t.co/4WLjhCKDV7"""
1511852210300235779,2022-04-06 23:43:50+00:00,"b""It's almost TIME!!! #TheMaskedSinger"""
1511832276434182147,2022-04-06 22:24:37+00:00,b'#TeamGOOD all the way! #themaskedsinger https://t.co/K6kNWJnfW9'
1511811272085364738,2022-04-06 21:01:10+00:00,"b""#TheMaskedSinger party \xf0\x9f\x8e\xad continues tonight! Re-tweet if you're going to watch with us! @kenjeong @JennyMcCarthy @robinthicke @NickCannon"""
1511797937923231746,2022-04-06 20:08:10+00:00,"b'I will be there, obv. #TheMaskedSinger https://t.co/RJzN5y2G8a'"
1511797838392438786,2022-04-06 20:07:47+00:00,b'She ready! \xf0\x9f\x98\x89 #TheMaskedSinger https://t.co/TsLM2Y7W3L'
1511385289075277827,2022-04-05 16:48:27+00:00,"b""May have been holdin' back the tears, but what an emotional ride! Don't miss an all-new episode of @MaskedSingerFOX tomorrow night on @FOXTV! #TheMaskedSinger \xf0\x9f\xa4\x8d https://t.co/K28x72UI74"""
1509336190217977859,2022-03-31 01:06:04+00:00,"b'same time, same place? \xf0\x9f\x98\x98 #TheMaskedSinger https://t.co/vuSyl1Mfjd'"
1509336010081005568,2022-03-31 01:05:21+00:00,"b'FINE @kenjeong. Great guess, I guess. #TheMaskedSinger https://t.co/vGohNDf1Fl'"
1509335297070276608,2022-03-31 01:02:31+00:00,b'I am shook. #TheMaskedSinger'
1509334766956417033,2022-03-31 01:00:25+00:00,b'@goldiehawn @pamelaanderson @MelanieGriffith orrrr @SeaBrinkley ! Who could it be?! #TheMaskedSinger'
1509333999130271749,2022-03-31 00:57:22+00:00,b'I WISH!!! #TheMaskedSinger https://t.co/aOwQYwENin'
1509333075859165187,2022-03-31 00:53:41+00:00,b'Ok hunnies. This is my least favorite part of the night. Who do you think is going home? #TheMaskedSinger'
1509332824121229319,2022-03-31 00:52:41+00:00,b'@jennylinscherzy exactly! \xf0\x9f\x98\x82 #TheMaskedSinger'
1509332705397260291,2022-03-31 00:52:13+00:00,"b'@ErikEstrada are you #ArmadilloMask? Come on, just give us a like or re-tweet. Your secrets safe with me! \xf0\x9f\x98\x89#TheMaskedSinger'"
1509331475690262528,2022-03-31 00:47:20+00:00,b'What in the WORLD!? #TheMaskedSinger https://t.co/luBnuusKwP'
1509331168285519874,2022-03-31 00:46:07+00:00,"b'Are you ready to meet #ArmadilloMask ?! OK, Initial thoughts &amp; guesses. GO! #TheMaskedSinger https://t.co/zhfXKZDYwd'"
1509330194288447492,2022-03-31 00:42:14+00:00,"b""No way! @goldiehawn &amp; I'm sticking to it. #TheMaskedSinger https://t.co/yiMNJ1Pzmp"""
1509329968282492928,2022-03-31 00:41:21+00:00,"b'LOL aw, @kenjeong but we still\xe2\x9d\xa3\xef\xb8\x8fyou. #TheMaskedSinger https://t.co/UF2c2Ja38C'"
1509329761906028546,2022-03-31 00:40:31+00:00,"b""I don't want to go overboard, but #LemurMask could be... @goldiehawn \xf0\x9f\x8e\xad#TheMaskedSinger"""
1509329441633169413,2022-03-31 00:39:15+00:00,"b'Agree to disagree, boo. @KenJeong #TheMaskedSinger https://t.co/7RSmBnCEr7'"
1509329209662992385,2022-03-31 00:38:20+00:00,"b'Me too #LemurMask , but who are you!? #TheMaskedSinger https://t.co/SOaPMcMhh8'"
1509329013788930048,2022-03-31 00:37:33+00:00,"b'RT @JennyMcCarthy: If saying \xe2\x80\x9cwho is that?\xe2\x80\x9d was a drinking game, we would all be wasted. #themaskedsinger'"
1509328860814348291,2022-03-31 00:36:57+00:00,b'RT @MaskedSingerFOX: We felt the earth move under our feet with that performance by #LemurMask! \xf0\x9f\x99\x8c #TheMaskedSinger https://t.co/Oxqw5dou3K'
1509328725313085446,2022-03-31 00:36:24+00:00,b'What does this clue mean?!! #LemurMask #themaskedsinger https://t.co/vcKLx0sVk0'
1509328477723365379,2022-03-31 00:35:25+00:00,b'Nice moves #LemurMask ! #TheMaskedSinger https://t.co/JuKYIiB9qE'
1509327664145829890,2022-03-31 00:32:11+00:00,b'Hi babes. I see you tweeting along with us. What did we think of that performance!?#TheMaskedSinger'
1509327299799183365,2022-03-31 00:30:44+00:00,b'Could it be @oliviarodrigo ?! #TheMaskedSinger https://t.co/ikJ9iFqWeJ'
1509326974723887105,2022-03-31 00:29:27+00:00,"b""Oh, SHOOT. Well, that isn't such a bad idea. BRB #TheMaskedSinger https://t.co/hu9wtvoIoS"""
1509326684800970753,2022-03-31 00:28:18+00:00,"b'...wait, what? #RingMasterMask #TheMaskedSinger https://t.co/0GnxveezOJ'"
1509326527673999360,2022-03-31 00:27:40+00:00,b'Sway those hips #RingmasterMask ! #TeamGood all the WAY!!! #TheMaskedSinger https://t.co/2Qd82ozmJg'
1509326281560584193,2022-03-31 00:26:42+00:00,b'WOWWWWW! #RingmasterMask can SING \xf0\x9f\x8e\xb5 #TheMaskedSinger'
1509326176803717120,2022-03-31 00:26:17+00:00,b'Does anyone get @britneyspears in her Circus vid vibes? What do you all think?! Could it be her? #TheMaskedSinger'
1509324940712972292,2022-03-31 00:21:22+00:00,b'Caught a viiiibeeee #IYKYK #TheMaskedSinger https://t.co/idOoxWR3nj'
1509324183834046466,2022-03-31 00:18:21+00:00,b'You know I agree with chuuu @robinthicke #TheMaskedSinger https://t.co/tHeoFVzWDm'
1509324004707893250,2022-03-31 00:17:39+00:00,b'Great guess @JennyMcCarthy.. You might be onto something. #TheMaskedSinger https://t.co/xTDBgTHZ7s'
1509323801716092931,2022-03-31 00:16:50+00:00,"b""I'm thinking there must be \xe2\x9d\xb7 people under there... Do you agree?! #HydraMask #TheMaskedSinger"""
1509323451152011265,2022-03-31 00:15:27+00:00,"b""RT @MaskedSingerFOX: Now THAT was a performance we'll never forget! \xf0\x9f\x91\x8f #TheMaskedSinger https://t.co/XwEeIQsk0E"""
1509323398505111560,2022-03-31 00:15:14+00:00,b'How many people are under the #HydraMask?!  \xf0\x9f\xa4\xa8#TheMaskedSinger'
1509322953493676032,2022-03-31 00:13:28+00:00,"b""This \xf0\x9f\x8e\x89 party is only just getting started! Let's get #TheMaskedSinger trending! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd @kenjeong @NickCannon @robinthicke @JennyMcCarthy @MaskedSingerFOX"""
1509322312851419138,2022-03-31 00:10:55+00:00,b'#MissTeddyMask sang her heart out \xe2\x9d\xa3\xef\xb8\x8f and I am HERE for it. #TheMaskedSinger'
1509322196124008452,2022-03-31 00:10:28+00:00,"b'Adorbs, for sure! \xf0\x9f\xa5\xb0 #TheMaskedSinger https://t.co/5r4bQ9oVv2'"
1509321941701734404,2022-03-31 00:09:27+00:00,b'We do feel the love #MissTeddyMask! \xf0\x9f\xa4\x8d #TheMaskedSinger https://t.co/5RuLFiiIAd'
1509321782070693888,2022-03-31 00:08:49+00:00,"b'@kenjeong get your head out of the gutter. Bigger VIBES, okurrr? #TheMaskedSinger https://t.co/yx4C0YhEsf'"
1509321653607567367,2022-03-31 00:08:18+00:00,b'I DO think I know that voice!!! #TheMaskedSinger'
1509321371997769730,2022-03-31 00:07:11+00:00,"b""I'm loving everything about this performance. What do you lovelies think? \xe2\x9c\xa8 #TheMaskedSinger https://t.co/GQwNsBKAHk"""
1509321153722036227,2022-03-31 00:06:19+00:00,b'Suuuupes cute AND talented! #TheMaskedSinger https://t.co/lwL9EvKtZe'
1509320982015610882,2022-03-31 00:05:38+00:00,"b""What are your 1st impressions of #MissTeddyMask ? She's definitely #TeamCuddly #TheMaskedSinger"""
1509320620319784962,2022-03-31 00:04:12+00:00,"b'Hey, Girl! @itsMissMasky \xe2\x9c\xa8 #TheMaskedSinger https://t.co/cz9rMIuj56'"
1509320403533017090,2022-03-31 00:03:20+00:00,"b'Imitation is flattery, I suppose. @kenjeong #TheMaskedSinger https://t.co/YRUIwbBtym'"
1509320243847450624,2022-03-31 00:02:42+00:00,b'Talk about an entrance! We see you @NickCannon #TheMaskedSinger https://t.co/57aaYr7vXB'
1509319414843207683,2022-03-30 23:59:24+00:00,b'Turn to @FOXTV now for an all-new ep of your fav \xe2\x9c\xa8 @MaskedSingerFOX #TheMaskedSinger https://t.co/3d4MU7yT6c'
1509316675643928576,2022-03-30 23:48:31+00:00,b'I must know #TheMaskedSinger fans. Which team are you on?!'
1509315644193316871,2022-03-30 23:44:25+00:00,b'Are you rooting for #TeamGood? \xf0\x9f\x98\x87 #TheMaskedSinger https://t.co/2DLAZ8UXVc'
1509314361608658945,2022-03-30 23:39:20+00:00,b'NO Promises sweetie @kenjeong \xf0\x9f\x98\x98 #TheMaskedSinger https://t.co/jlqywbTh8S'
1509314067885801476,2022-03-30 23:38:10+00:00,"b'They sure do, boo. #TheMaskedSinger https://t.co/7lB2cuHhpz'"
1509312492534521857,2022-03-30 23:31:54+00:00,b'Thank you love! @scherzyspotato #TheMaskedSinger https://t.co/UqIzrteBgV'
1509312080117071875,2022-03-30 23:30:16+00:00,"b""RT @taylordayne: So honored Miss Teddy is singing Tell It To My Heart on #TheMaskedSinger tonight! I'm rooting for you! Do you have any ide\xe2\x80\xa6"""
1509311656350056448,2022-03-30 23:28:35+00:00,b'New lewk &amp; new masks. We are only 30 minutes away lovely people!\xf0\x9f\x8e\xad #TheMaskedSinger https://t.co/rpd844vtn7'
1509300220034650113,2022-03-30 22:43:08+00:00,"b""Re-tweet if you're watching with me tonight! \xf0\x9f\x98\x98 &amp; don't forget to use the hashtag! #TheMaskedSinger https://t.co/mRwDvnbK30"""
1509296149865250820,2022-03-30 22:26:58+00:00,b'Fav night of the week! #TheMaskedSinger https://t.co/73ius6jVHM'
1509295368198008832,2022-03-30 22:23:51+00:00,b'RT @MaskedSingerFOX: Who are the F\xe2\x9d\x97VE NEW celebs singing their \xe2\x9d\xa4\xef\xb8\x8fs out tonight? \xf0\x9f\x91\x80 #TheMaskedSinger https://t.co/56oK1UoQlP'
1509294237547831298,2022-03-30 22:19:22+00:00,"b""Don't miss the new episode of @MaskedSingerFOX tonight! #TheMaskedSinger https://t.co/X4KwtdyFUJ"""
1509293508212916228,2022-03-30 22:16:28+00:00,"b""&amp; I'm obsessed with you @MaskedSingerFOX fam! \xf0\x9f\xa4\x8d #TheMaskedSinger https://t.co/y2ZN6iPk4N"""
1506798883828948993,2022-03-24 01:03:43+00:00,b'RT @MaskedSingerFOX: \xf0\x9f\x97\xa3 TAKE IT OFF! TAKE IT OFF! \xf0\x9f\x97\xa3\n#TheMaskedSinger https://t.co/6EsQqVqDJE'
1506798843731447811,2022-03-24 01:03:33+00:00,b'How did we miss that! Pacific Islanders represent ! \xf0\x9f\x92\x95\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd#themaskedsinger #jordanmailata'
1506797697247842305,2022-03-24 00:59:00+00:00,"b""RT @MaskedSingerFOX: We'll miss you, #ThingamabobMask! \xf0\x9f\x92\x94 #TheMaskedSinger https://t.co/mfnDs6Un8o"""
1506797618730438657,2022-03-24 00:58:41+00:00,b'Who\xe2\x80\x99s under that mask guys!?  I\xe2\x80\x99m thinking someone extreme !#thingamabobmask #themaskedsinger'
1506797329528987650,2022-03-24 00:57:32+00:00,b'Team good baby!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x8e\xa4 #themaskedsinger'
1506796644775325697,2022-03-24 00:54:49+00:00,b'@scherzyspotato Right!! \xf0\x9f\x92\x95'
1506795496886587394,2022-03-24 00:50:16+00:00,b'WHAT!? We were all wrong.. who saw this coming??? #TheMaskedSinger https://t.co/xYJtWDPop6'
1506795084741632001,2022-03-24 00:48:37+00:00,b'Let\xe2\x80\x99s go bigger baby!! #michaelkeaton #TheMaskedSinger'
1506794715907207168,2022-03-24 00:47:09+00:00,"b'RT @MaskedSingerFOX: #CyclopsMask, you will be missed! \xf0\x9f\x98\xad #TheMaskedSinger https://t.co/sv2XG5nrjL'"
1506794616313434117,2022-03-24 00:46:46+00:00,b'What!? Cyclops you still have my \xe2\x9d\xa4\xef\xb8\x8f but who are you!? #TheMaskedSinger'
1506793742434414593,2022-03-24 00:43:17+00:00,b'@NickCannon Why you gotta be like that?! #TheMaskedSinger https://t.co/Oa9eayJc64'
